3732 6
3733 2
3734 6
3738 7
3742 5
3751 6
3751 3
3755 2
3765 9
3769 9
3769 10
3772 1
3777 3
3785 10
3792 1
3793 1
3795 3
3798 3
3805 5
3810 3
3813 7
3819 8
3824 1
3832 6
3842 7
3847 3
3852 3
3854 9
3854 9
3858 2
3858 1
3864 8
3871 4
3872 4
3874 1
3875 9
3879 8
3889 9
3894 8
3896 1
3902 1
3903 1
3905 1
3914 9
3924 9
3929 9
3935 4
3943 5
3950 7
3953 8
3954 8
3958 9
3960 3
3961 6
3967 2
3975 5
3981 3
3990 6
3990 9
3996 3
4003 7
4010 2
4016 10
4017 10
4017 8
4018 9
4028 3
4030 1
4037 7
4041 7
4047 4
4047 1
4056 9
4063 4
4068 5
4074 7
4082 10
4082 5
4084 6
4090 8
4097 2
4097 7
4107 7
4110 3
4116 4
4121 3
4128 1
4138 8
4139 5
4140 7
4143 8
4148 5
4153 3
4154 9
4160 7
4165 10
4175 6
4181 6
4189 6
4192 8
4195 9
4195 10
4195 7
4197 1
4199 9
4202 3
4208 2
4211 6
4213 9
4216 3
4224 2
4232 7
4235 1
4241 1
4251 2
4259 6
4262 10
4262 1
4268 6
4269 9
4273 2
4273 4
4274 1
4281 8
4285 5
4290 9
4298 3
4306 5
4309 9
4315 10
4325 7
4325 1
4325 4
4325 5
4326 6
4326 8
4329 6
4331 1
4331 4
4332 8
4339 1
4344 6
4350 2
4351 7
4353 1
4360 1
4370 4
4379 6
4385 6
4386 1
4393 3
4403 9
4403 2
4413 7
4422 10
4424 8
4428 1
4435 6
4440 9
4446 2
4448 1
4453 7
4461 7
4468 6
4470 1
4480 7
4490 7
4495 4
4501 8
4507 7
4510 5
4517 3
4517 3
4522 8
4531 4
4531 9
4541 5
4551 3
4558 6
4566 5
4567 7
4571 1
4572 9
4578 2
4578 7
4588 7
4593 8
4600 7
4606 10
4613 10
4621 5
4623 1
4632 6
4633 10
4636 6
4636 1
4646 7
4649 6
4649 9
4655 5
4664 2
4666 8
4671 4
4676 1
4684 8
4687 10
4692 4
4692 3
4695 9
4702 2
4707 10
4708 10
4709 4
4714 3
4715 6
4716 9
4726 1
4728 10
4730 1
4736 1
4741 3
4744 5
4744 4
4746 5
4746 3
4755 9
4760 1
4770 9
4780 5
4784 10
4794 1
4804 1
4811 7
4813 8
4817 3
4823 7
4825 10
4833 1
4841 10
4846 8
4852 6
4854 5
4863 6
4863 1
4866 8
4875 3
4883 9
4893 3
4898 4
4898 4
4905 2
4911 3
4911 5
4920 7
4920 3
4925 7
4927 1
4927 3
4932 7
4938 7
4941 7
4948 6
4957 2
4962 4
4968 2
4971 5
4980 8
4988 5
4988 3
4994 7
4999 6
4999 4
5002 7
5005 4
5015 3
5017 1
5019 9
5020 5
5023 8
5027 10
5036 6
5043 1
5045 5
5048 9
5055 9
5065 4
5070 2
5075 1
5082 5
5084 6
5092 4
5098 7
5101 6
5107 4
5109 3
5111 3
5114 1
5117 5
5119 1
5123 3
5123 1
5130 4
5139 5
5148 2
5157 10
5157 7
5163 7
5164 6
5166 5
5167 6
5170 6
5170 7
5170 4
5180 4
5187 6
5195 6
5197 4
5207 8
5209 4
5213 6
5220 8
5224 9
5232 6
5240 9
5249 6
5259 1
5269 3
5275 1
5282 2
5282 3
5287 10
5293 3
5302 8
5309 3
5309 2
5310 8
5313 2
5319 6
5324 2
5332 2
5342 9
5346 10
5346 3
5354 10
5356 5
5364 2
5368 1
5370 2
5374 7
5374 9
5380 6
5389 1
5392 3
5400 7
5406 4
5415 3
5422 1
5422 9
5431 5
5433 8
5437 2
5443 10
5453 5
5459 10
5460 8
5466 4
5472 7
5477 3
5484 4
5486 8
5490 10
5493 4
5493 6
5496 7
5504 2
5514 3
5515 5
5522 8
5532 6
5542 3
5549 9
5556 7
5564 1
5573 10
5582 9
5584 6
5593 9
5602 1
5606 10
5614 7
5619 3
5622 7
5631 3
5631 6
5640 4
5646 4
5649 5
5654 1
5654 10
5655 4
5665 1
5674 9
5680 9
5684 4
5688 8
5697 3
5705 1
5705 6
5713 6
5715 6
5724 3
5731 3
5740 10
5740 9
5749 7
5754 2
5758 2
5759 7
5763 2
5768 1
5773 3
5778 10
5781 4
5788 3
5790 3
5792 1
5796 8
5806 6
5810 8
5817 1
5817 7
5823 4
5832 3
5842 1
5852 3
5861 7
5866 9
5871 2
5873 7
5877 3
5883 3
5885 6
5885 8
5894 10
5903 7
5905 2
5908 1
5908 5
5910 6
5910 3
5920 10
5925 4
5933 8
5942 4
5950 1
5952 5
5957 3
5967 3
5970 3
5976 6
5985 4
5993 5
5999 3
6009 1
6012 6
6018 9
6025 3
6027 9
6034 9
6037 7
6047 9
6050 3
6056 3
6063 2
6069 1
6077 7
6086 7
6089 3
6089 2
6097 10
6107 8
6108 5
6108 2
6117 2
6117 6
6124 3
6127 1
6137 9
6145 4
6151 3
6158 3
6161 2
6168 3
6175 2
6180 9
6187 2
6192 3
6201 7
6211 3
6218 8
6221 10
6229 7
6237 9
6239 6
6241 1
6245 9
6253 10
6253 5
6263 8
6270 8
6276 1
6283 5
6293 2
6295 9
6303 2
6310 6
6320 10
6322 3
6331 1
6331 1
6340 10
6345 8
6355 3
6361 5
6368 10
6369 10
6371 8
6372 5
6381 6
6390 4
6400 3
6403 1
6409 3
6413 9
6421 5
6423 8
6429 10
6429 6
6436 9
6438 6
6444 9
6450 9
6457 10
6463 4
6471 9
6480 5
6485 6
6488 3
6493 10
6496 5
6505 4
6512 9
6520 1
6527 8
6527 10
6535 8
6543 1
6551 5
6557 1
6564 8
6569 7
6577 2
6580 8
6590 4
6594 8
6603 4
6607 6
6611 5
6620 10
6624 6
6628 8
6637 1
6637 3
6639 1
6649 3
6656 4
6657 3
6667 4
6669 2
6669 1
6676 10
6683 10
6684 8
6684 3
6691 10
6696 9
6699 3
6699 8
6699 4
6706 9
6706 9
6715 8
6722 10
6725 3
6727 2
6731 2
6741 10
6750 8
6758 8
6766 7
6767 9
6770 8
6776 6
6782 7
6784 7
6784 8
6790 1
6791 8
6796 2
6806 5
6812 6
6816 8
6816 10
6819 4
6829 8
6838 9
6840 8
6844 9
6844 3
6853 4
6855 4
6858 7
6864 2
6870 9
6876 6
6881 7
6886 3
6889 8
6890 10
6898 1
6902 4
6902 5
6907 7
6908 5
6910 1
6914 10
6921 3
6929 3
6929 2
6931 8
6937 5
6938 9
6942 10
6942 1
6951 2
6955 10
6956 4
6964 9
6970 2
6977 10
6981 3
6990 10
6997 7
6999 2
7005 4
7012 6
7020 6
7027 9
7027 7
7032 8
7034 4
7034 4
7034 6
7039 8
7039 6
7040 2
7040 8
7045 8
7045 5
7053 4
7061 1
7065 9
7067 10
7073 3
7076 10
7086 5
7093 2
7097 3
7098 3
7100 9
7108 8
7112 2
7120 4
7121 4
7122 10
7123 8
7124 2
7125 10
7126 5
7130 8
7135 6
7140 8
7148 1
7156 10
7161 1
7168 5
7175 9
7183 7
7188 6
7198 3
7204 1
7205 1
7209 8
7216 5
7222 4
7228 7
7228 6
7238 1
7244 5
7246 3
7246 8
7248 7
7255 6
7265 3
7271 7
7275 10
7284 8
7290 2
7293 1
7297 9
7298 10
7304 6
7312 1
7317 2
7326 5
7328 2
7332 4
7337 2
7340 4
7349 2
7350 2
7360 2
7363 4
7372 7
7377 1
7378 10
7387 10
7392 4
7402 10
7410 6
7415 3
7420 1
7422 8
7429 7
7431 2
7433 5
7436 4
7437 5
7439 2
7439 5
7447 6
7450 4
7457 1
7466 8
7470 6
7472 8
7476 4
7481 9
7488 6
7497 5
7500 7
7510 2
7519 9
7521 1
7527 9
7534 4
7536 2
7543 3
7547 5
7548 4
7558 8
7563 3
7573 3
7580 4
7580 9
7580 6
7584 1
7592 9
7599 5
7601 3
7610 7
7613 9
7617 4
7623 2
7623 4
7628 2
7636 9
7636 3
7646 8
7656 10
7656 8
7666 7
7674 4
7677 1
7680 7
7686 3
7687 10
7696 7
7700 4
7702 2
7709 4
7711 1
7717 1
7727 5
7735 4
7745 1
7751 3
7759 5
7761 4
7768 6
7772 9
7775 9
7780 1
7788 2
7790 4
7790 5
7794 10
7795 10
7798 10
7808 5
7815 2
7819 10
7825 3
7828 2
7837 10
7847 2
7853 7
7856 9
7856 8
7865 3
7871 6
7880 9
7888 3
7891 2
7898 6
7905 9
7905 2
7907 2
7913 5
7915 4
7915 3
7919 3
7927 8
7933 10
7938 2
7946 7
7956 10
7962 7
7963 4
7966 8
7976 3
7986 9
7992 8
7998 1
8001 6
8005 6
8008 2
8016 10
8018 3
8025 5
8029 2
8032 4
8036 7
8042 7
8048 7
8058 3
8064 2
8069 8
8076 4
8076 4
8078 6
8087 10
8087 1
8090 10
8098 10
8104 10
8104 9
8104 6
8112 4
8121 9
8121 5
8128 2
8133 5
8138 8
8146 8
8153 8
8159 1
8161 2
8162 9
8168 7
8171 8
8177 3
8186 10
8193 3
8199 1
8205 6
8205 4
8215 5
8225 9
8227 7
8230 2
8232 3
8236 6
8238 6
8246 6
8254 6
8259 1
8259 1
8264 9
8271 6
8281 5
8285 8
8286 1
8287 8
8288 6
8292 8
8292 2
8293 3
8300 3
8303 4
8310 3
8310 5
8311 9
8313 4
8321 9
8323 10
8330 1
8334 1
8337 2
8342 3
8349 7
8358 8
8358 10
8366 7
8367 2
8374 6
8375 9
8381 9
8388 6
8391 7
8393 5
8401 7
8407 4
8412 10
8419 9
8422 6
8428 4
8437 5
8447 5
8457 10
8463 1
8467 3
8469 7
8473 9
8477 7
8477 6
8487 1
8493 9
8501 2
8505 3
8514 2
8518 7
8523 3
8530 10
8535 2
8535 6
8536 6
8542 4
8543 3
8553 5
8558 8
8568 1
8574 3
8584 8
8586 9
8590 5
8595 10
8595 7
8602 4
8604 1
8606 7
8606 10
8608 9
8612 5
8613 8
8619 2
8619 1
8628 7
8635 3
8644 7
8650 5
8657 5
8664 6
8673 7
8676 9
8678 9
8678 9
8682 10
8686 4
8689 10
8698 6
8707 9
8707 2
8710 9
8711 2
8715 10
8715 2
8720 3
8727 9
8733 9
8736 1
8736 7
8743 6
8746 6
8756 1
8758 3
8760 7
8764 4
8772 2
8781 7
8786 10
8787 1
8797 3
8803 9
8811 5
8812 3
8820 5
8830 7
8833 4
8833 10
8839 1
8847 4
8850 9
8858 7
8864 10
8869 4
8871 2
8871 2
8880 1
8886 9
8894 9
8899 3
8904 2
8909 3
8914 4
8923 3
8929 10
8932 1
8937 6
8945 9
8945 2
8952 8
8957 8
8962 9
8965 10
8973 6
8977 1
8987 1
8991 10
8997 9
9002 10
9006 7
9013 3
9022 8
9026 5
9034 5
9039 8
9046 1
9056 2
9059 5
9068 10
9077 1
9077 1
9085 4
9095 9
9103 5
9107 9
9111 9
9116 9
9123 10
9129 4
9129 3
9136 8
9137 10
9142 3
9149 4
9150 10
9150 4
9151 9
9151 2
9161 5
9163 8
9167 8
9175 6
9181 6
9186 2
9193 3
9193 4
9194 8
9202 4
9202 3
9208 7
9215 4
9222 3
9223 3
9226 3
9228 3
9238 1
9245 10
9248 7
9258 7
9258 6
9259 4
9267 2
9274 8
9279 6
9283 5
9287 3
9289 5
9294 5
9300 5
9300 5
9310 9
9312 9
9315 6
9320 5
9329 6
9336 3
9337 3
9346 4
9352 1
9354 2
9362 4
9371 8
9376 6
9386 5
9393 10
9400 9
9405 7
9414 8
9422 3
9430 5
9434 5
9438 10
9443 3
9453 8
9453 4
9461 4
9465 9
9469 6
9474 3
9481 6
9483 3
9487 4
9493 1
9495 4
9498 6
9506 4
9507 9
9516 7
9516 9
9520 8
9525 9
9531 1
9535 1
9540 3
9543 10
9551 7
9552 3
9561 5
9561 4
9561 10
9569 10
9578 9
9584 1
9587 1
9589 3
9592 4
9598 10
9602 9
9609 4
9616 6
9625 10
9634 9
9636 6
9644 10
9648 2
9651 8
9653 6
9663 2
9667 6
9677 10
9685 10
9695 2
9705 2
9706 1
9707 3
9717 10
9724 2
9733 9
9735 2
9742 7
9752 8
9758 8
9764 5
9769 5
9773 1
9775 10
9781 10
9782 2
9786 4
9792 7
9798 2
9799 2
9800 7
9807 3
9810 9
9818 7
9828 9
9828 2
9831 5
9833 6
9840 2
9844 8
9847 8
9852 3
9855 3
9862 1
9866 9
9874 1
9882 4
9889 5
9893 9
9894 8
9897 7
9903 2
9907 7
9907 9
9916 6
9916 1
9924 6
9929 10
9931 6
9938 7
9948 3
9957 2
9962 4
9967 8
9974 9
9976 1
9979 8
9981 9
9984 3
9987 5
9993 4
9996 6
10000 2
10009 1
10017 6
10025 1
10033 8
10034 6
10044 10
10054 7
10062 10
10065 6
10072 2
10075 2
10079 2
10088 5
10095 3
10105 5
10112 9
10115 2
10116 4
10126 7
10133 8
10140 6
10143 7
10153 8
10156 10
10163 4
10166 10
10173 7
10178 4
10183 7
10188 7
10197 5
10206 7
10210 6
10220 1
10224 5
10234 5
10244 9
10245 3
10255 10
10260 1
10261 4
10267 1
10270 3
10271 7
10280 6
10287 2
10291 4
10297 9
10297 2
10304 2
10313 10
10323 5
10330 1
10332 6
10337 2
10347 5
10349 9
10351 9
10353 6
10353 2
10356 3
10360 5
10369 3
10378 5
10380 5
10390 9
10400 7
10406 6
10413 3
10422 9
10426 8
10432 10
10433 5
10443 9
10448 8
10448 4
10451 5
10452 7
10453 5
10461 2
10464 3
10465 8
10468 4
10472 8
10476 6
10486 1
10495 5
10496 3
10505 10
10513 10
10522 3
10532 9
10541 6
10541 5
10551 10
10551 1
10552 7
10554 3
10558 5
10561 7
10569 9
10570 8
10574 9
10576 4
10578 4
10582 8
10587 9
10596 9
10597 1
10598 5
10601 1
10602 4
10610 9
10618 1
10624 7
10632 6
10639 8
10647 2
10647 6
10657 7
10662 9
10662 10
10666 10
10676 4
10682 3
10685 6
10693 9
10694 3
10696 6
10703 4
10706 2
10716 1
10718 5
10727 8
10729 9
10733 4
10742 9
10744 7
10745 1
10748 3
10758 2
10759 9
10766 9
10767 1
10773 4
10780 10
10781 8
10789 7
10798 5
10801 5
10801 9
10806 2
10813 2
10819 9
10826 2
10826 6
10831 1
10831 7
10832 7
10841 6
10850 3
10854 10
10861 8
10870 3
10872 3
10875 8
10881 8
10888 1
10889 1
10898 3
10899 2
10899 7
10904 6
10908 4
10910 2
10920 5
10922 6
10928 8
10929 3
10929 8
10932 1
10935 9
10945 9
10955 9
10955 1
10960 4
10960 2
10961 8
10966 5
10976 1
10981 2
10985 5
10994 1
10996 3
10996 4
10996 10
11001 8
11010 5
11019 9
11020 7
11030 7
11034 5
11043 4
11047 4
11057 6
11064 7
11073 1
11080 5
11088 5
11092 5
11092 8
11102 7
11103 2
11106 4
11110 8
11115 1
11121 4
11123 1
11125 10
11131 6
11136 2
11139 4
11142 7
11150 4
11158 8
11165 4
11175 4
11182 3
11184 4
11193 9
11195 9
11204 5
11210 7
11210 1
11214 4
11222 4
11230 2
11230 9
11240 9
11248 4
11254 6
11263 5
11272 10
11274 8
11278 8
11281 6
11291 6
11291 9
11299 2
11300 9
11304 9
11311 1
11320 2
11327 3
11327 5
11327 8
11332 4
11340 1
11341 2
11341 9
11349 6
11357 6
11360 9
11368 3
11372 9
11381 6
11388 6
11393 10
11403 7
11412 8
11417 9
11419 4
11422 10
11423 8
11428 7
11435 3
11437 2
11442 5
11450 5
11454 1
11462 5
11467 1
11472 4
11477 8
11486 3
11496 6
11504 2
11513 4
11520 9
11524 3
11533 9
11534 1
11535 4
11537 2
11540 6
11545 5
11551 10
11552 1
11559 7
11559 6
11565 5
11569 10
11577 3
11581 9
11581 6
11583 8
11588 10
11594 4
11598 5
11600 5
11602 10
11608 4
11613 7
11616 5
11625 6
11629 2
11629 4
11635 7
11635 9
11642 10
11645 2
11650 8
11660 7
11663 7
11669 1
11676 6
11686 3
11688 3
11693 7
11697 3
11703 1
11709 3
11713 10
11723 2
11732 8
11741 3
11743 10
11749 1
11750 6
11750 10
11760 10
11760 8
11767 6
11767 4
11772 8
11775 5
11784 5
11788 4
11796 7
11797 5
11803 10
11806 4
11808 1
11813 8
11817 3
11825 4
11825 5
11835 8
11844 2
11851 5
11859 1
11862 9
11868 7
11874 2
11881 10
11886 9
11893 5
11900 1
11904 8
11914 10
11917 6
11927 4
11930 5
11938 4
11942 3
11947 7
11947 9
11954 10
11964 2
11970 3
11977 9
11981 2
11986 5
11995 7
12002 2
12009 4
12010 1
12011 1
12012 9
12016 3
12026 7
12029 7
12031 9
12041 4
12049 1
12052 3
12054 9
12057 2
12061 7
12067 7
12073 7
12082 9
12086 1
12096 4
12101 7
12106 3
12116 9
12124 10
12130 8
12140 9
12140 9
12144 10
12153 6
12160 1
12167 1
12177 4
12177 4
12185 6
12188 5
12194 3
12194 9
12202 4
12209 7
12209 7
12209 7
12210 7
12219 6
12228 3
12230 8
12236 7
12240 7
12250 7
12259 4
12264 3
12266 3
12274 1
12282 6
12283 10
12290 8
12292 3
12299 1
12302 3
12310 6
12310 10
12312 4
12317 3
12324 9
12331 9
12338 1
12343 4
12352 3
12354 6
12355 9
12362 4
12364 3
12366 5
12367 6
12369 2
12371 4
12375 6
12382 9
12389 9
12398 9
12403 3
12404 4
12409 6
12417 1
12421 6
12427 10
12432 10
12432 7
12434 8
12443 1
12449 7
12455 3
12457 4
12464 1
12466 2
12475 1
12484 1
12487 1
12494 2
12500 1
12509 3
12509 1
12516 5
12523 6
12531 3
12533 2
12538 3
12540 2
12546 7
12556 10
12558 3
12562 6
12567 7
12569 5
12575 3
12585 10
12593 8
12597 9
12605 1
12615 3
12619 5
12625 3
12630 1
12631 7
12634 8
12644 10
12651 9
12654 9
12660 5
12660 7
12661 9
12663 5
12670 10
12677 9
12680 1
12687 5
12691 8
12693 6
12699 3
12699 9
12701 9
12704 4
12713 5
12721 3
12731 6
12735 10
12738 1
12743 3
12752 1
12753 2
12758 7
12763 9
12769 6
12777 5
12783 5
12783 10
12788 1
12792 1
12800 6
12804 10
12809 8
12813 8
12822 5
12825 2
12833 4
12838 7
12848 1
12857 7
12859 1
12863 4
12865 4
12870 2
12876 7
12883 3
12889 9
12896 4
12899 5
12901 8
12908 4
12915 5
12922 2
12924 10
12934 9
12941 10
12946 6
12953 8
12958 9
12961 6
12967 2
12968 8
12973 6
12979 1
12985 5
12994 8
12996 7
12998 6
13004 6
13004 3
13006 2
13009 7
13016 6
13021 8
13030 4
13038 10
13039 7
13040 9
13044 9
13047 1
13049 7
13059 2
13065 5
13065 4
13068 5
13072 7
13077 10
13077 5
13080 8
13090 3
13099 9
13101 8
13104 1
13108 8
13115 7
13119 6
13127 1
13128 1
13128 10
13130 4
13139 1
13143 4
13151 5
13155 9
13161 3
13162 5
13171 4
13174 9
13175 1
13181 7
13183 7
13189 5
13189 4
13198 1
13203 10
13204 9
13207 8
13213 4
13222 3
13232 7
13232 4
13241 10
13250 6
13259 5
13264 8
13270 9
13274 8
13277 3
13282 8
13285 4
13285 1
13286 10
13295 9
13305 1
13309 7
13309 10
13313 10
13313 3
13318 10
13327 7
13330 4
13333 3
13335 9
13342 3
13347 1
13351 5
13351 4
13355 10
13364 1
13367 5
13375 9
13379 10
13387 4
13387 6
13387 4
13387 4
13396 10
13404 10
13411 4
13416 5
13426 2
13431 5
13432 7
13439 8
13448 6
13457 7
13457 9
13463 5
13465 3
13473 9
13475 4
13480 6
13487 9
13497 2
13499 1
13500 5
13501 10
13511 10
13513 5
13513 7
13518 3
13523 5
13531 3
13540 7
13544 10
13546 6
13555 8
13558 10
13561 1
13564 1
13568 2
13571 7
13579 8
13585 10
13592 9
13601 3
13602 3
13604 7
13606 7
13614 4
13617 10
13626 4
13629 4
13631 5
13634 8
13644 7
13653 2
13654 1
13657 4
13661 5
13671 2
13681 8
13685 8
13692 3
13692 8
13702 7
13702 8
13702 4
13712 6
13721 5
13729 6
13737 4
13744 9
13753 3
13753 9
13760 9
13762 6
13768 6
13774 1
13784 2
13786 5
13793 5
13799 9
13804 5
13811 1
13815 9
13820 6
13827 9
13834 1
13841 9
13846 8
13848 10
13856 4
13866 10
13874 6
13883 3
13888 10
13897 4
13905 8
13907 6
13909 1
13916 8
13920 2
13927 1
13933 9
13938 2
13944 9
13950 10
13952 10
13959 9
13961 2
13966 7
13971 2
13973 5
13978 2
13983 1
13990 8
13991 8
13992 7
14001 3
14009 2
14013 10
14019 9
14024 5
14027 3
14030 8
14030 8
14036 1
14045 8
14049 9
14059 7
14066 2
14073 10
14078 5
14080 1
14082 1
14087 2
14088 4
14092 6
14099 3
14102 5
14110 3
14116 7
14123 10
14124 1
14130 4
14135 9
14140 3
14147 9
14154 7
14154 5
14160 3
14160 1
14164 10
14173 9
14182 3
14192 5
14195 7
14205 3
14213 7
14219 6
14227 1
14227 10
14236 7
14246 9
14247 10
14257 9
14260 3
14260 3
14264 7
14271 6
14280 5
